station_id,reading_ts,water_level_m,rainfall_mm
DWLR0002,2024-11-19 00:00:00,16.51,0.6
DWLR0002,2024-11-22 00:00:00,16.53,2.1
DWLR0002,2024-11-25 00:00:00,16.67,0.9
DWLR0002,2024-11-28 00:00:00,16.67,0.5
DWLR0002,2024-12-01 00:00:00,16.62,1.4
DWLR0002,2024-12-04 00:00:00,16.64,0.5
DWLR0002,2024-12-07 00:00:00,16.58,0.3
DWLR0002,2024-12-10 00:00:00,16.59,2.7
DWLR0002,2024-12-13 00:00:00,16.63,1.9
DWLR0002,2024-12-16 00:00:00,16.71,2.0
DWLR0002,2024-12-19 00:00:00,16.73,0.7
DWLR0002,2024-12-22 00:00:00,16.84,3.1
DWLR0002,2024-12-25 00:00:00,16.91,2.8
DWLR0002,2024-12-28 00:00:00,16.91,1.5
DWLR0002,2024-12-31 00:00:00,16.98,3.3
DWLR0002,2025-01-03 00:00:00,17.03,2.6
DWLR0002,2025-01-06 00:00:00,17.06,2.9
DWLR0002,2025-01-09 00:00:00,17.1,1.0
DWLR0002,2025-01-12 00:00:00,17.15,3.5
DWLR0002,2025-01-15 00:00:00,17.23,4.8
DWLR0002,2025-01-18 00:00:00,17.3,3.4
DWLR0002,2025-01-21 00:00:00,17.35,1.5
DWLR0002,2025-01-24 00:00:00,17.47,2.4
DWLR0002,2025-01-27 00:00:00,17.53,2.9
DWLR0002,2025-01-30 00:00:00,17.59,0.7
DWLR0002,2025-02-02 00:00:00,17.55,3.7
DWLR0002,2025-02-05 00:00:00,17.51,0.5
DWLR0002,2025-02-08 00:00:00,17.5,1.2
DWLR0002,2025-02-11 00:00:00,17.46,4.8
DWLR0002,2025-02-14 00:00:00,17.55,3.3
DWLR0002,2025-02-17 00:00:00,17.62,3.3
DWLR0002,2025-02-20 00:00:00,17.71,2.1
DWLR0002,2025-02-23 00:00:00,17.76,0.9
DWLR0002,2025-02-26 00:00:00,17.78,3.0
DWLR0002,2025-03-01 00:00:00,17.86,4.4
DWLR0002,2025-03-04 00:00:00,17.82,3.7
DWLR0002,2025-03-07 00:00:00,17.8,3.4
DWLR0002,2025-03-10 00:00:00,17.81,1.6
DWLR0002,2025-03-13 00:00:00,17.93,0.0
DWLR0002,2025-03-16 00:00:00,17.94,2.9
DWLR0002,2025-03-19 00:00:00,17.92,0.8
DWLR0002,2025-03-22 00:00:00,18.03,3.2
DWLR0002,2025-03-25 00:00:00,18.08,2.3
DWLR0002,2025-03-28 00:00:00,18.22,4.0
DWLR0002,2025-03-31 00:00:00,18.33,2.6
DWLR0002,2025-04-03 00:00:00,18.45,4.5
DWLR0002,2025-04-06 00:00:00,18.41,3.4
DWLR0002,2025-04-09 00:00:00,18.47,0.7
DWLR0002,2025-04-12 00:00:00,18.48,0.1
DWLR0002,2025-04-15 00:00:00,18.46,3.5
DWLR0002,2025-04-18 00:00:00,18.53,1.4
DWLR0002,2025-04-21 00:00:00,18.6,1.9
DWLR0002,2025-04-24 00:00:00,18.67,4.8
DWLR0002,2025-04-27 00:00:00,18.83,2.0
DWLR0002,2025-04-30 00:00:00,18.91,2.3
DWLR0002,2025-05-03 00:00:00,18.95,0.8
DWLR0002,2025-05-06 00:00:00,19.0,3.1
DWLR0002,2025-05-09 00:00:00,19.07,2.2
DWLR0002,2025-05-12 00:00:00,19.09,2.7
DWLR0002,2025-05-15 00:00:00,19.09,4.6
DWLR0002,2025-05-18 00:00:00,19.13,4.4
DWLR0002,2025-05-21 00:00:00,19.21,3.0
DWLR0002,2025-05-24 00:00:00,19.25,1.7
DWLR0002,2025-05-27 00:00:00,19.29,1.5
DWLR0002,2025-05-30 00:00:00,19.3,0.7
DWLR0002,2025-06-02 00:00:00,19.27,15.5
DWLR0002,2025-06-05 00:00:00,19.14,21.4
DWLR0002,2025-06-08 00:00:00,19.06,2.9
DWLR0002,2025-06-11 00:00:00,19.02,36.3
DWLR0002,2025-06-14 00:00:00,18.95,29.9
DWLR0002,2025-06-17 00:00:00,18.93,9.6
DWLR0002,2025-06-20 00:00:00,18.83,14.4
DWLR0002,2025-06-23 00:00:00,18.87,12.8
DWLR0002,2025-06-26 00:00:00,18.77,0.6
DWLR0002,2025-06-29 00:00:00,18.71,9.2
DWLR0002,2025-07-02 00:00:00,18.65,30.5
DWLR0002,2025-07-05 00:00:00,18.65,14.1
DWLR0002,2025-07-08 00:00:00,18.57,38.3
DWLR0002,2025-07-11 00:00:00,18.43,0.3
DWLR0002,2025-07-14 00:00:00,18.27,18.2
DWLR0002,2025-07-17 00:00:00,18.23,0.6
DWLR0002,2025-07-20 00:00:00,18.14,11.5
DWLR0002,2025-07-23 00:00:00,18.05,36.7
DWLR0002,2025-07-26 00:00:00,17.99,31.8
DWLR0002,2025-07-29 00:00:00,17.91,12.0
DWLR0002,2025-08-01 00:00:00,17.89,16.2
DWLR0002,2025-08-04 00:00:00,17.8,33.8
DWLR0002,2025-08-07 00:00:00,17.85,36.8
DWLR0002,2025-08-10 00:00:00,17.76,37.0
DWLR0002,2025-08-13 00:00:00,17.7,34.0
DWLR0002,2025-08-16 00:00:00,17.6,37.2
DWLR0002,2025-08-19 00:00:00,17.55,21.6
DWLR0002,2025-08-22 00:00:00,17.47,29.8
DWLR0002,2025-08-25 00:00:00,17.38,24.6
DWLR0002,2025-08-28 00:00:00,17.35,18.0
DWLR0002,2025-08-31 00:00:00,17.26,15.2
DWLR0002,2025-09-03 00:00:00,17.19,15.2
DWLR0002,2025-09-06 00:00:00,17.11,37.7
DWLR0002,2025-09-09 00:00:00,17.01,22.3
DWLR0002,2025-09-12 00:00:00,16.92,31.4
DWLR0002,2025-09-15 00:00:00,16.92,22.4
DWLR0002,2025-09-18 00:00:00,16.88,10.8
DWLR0002,2025-09-21 00:00:00,16.75,31.3
DWLR0002,2025-09-24 00:00:00,16.72,18.3
DWLR0002,2025-09-27 00:00:00,16.61,34.5
DWLR0002,2025-09-30 00:00:00,16.59,12.0
DWLR0002,2025-10-03 00:00:00,16.62,1.6
DWLR0002,2025-10-06 00:00:00,16.71,1.4
DWLR0002,2025-10-09 00:00:00,16.87,0.9
DWLR0002,2025-10-12 00:00:00,16.93,4.0
DWLR0002,2025-10-15 00:00:00,17.05,0.7
DWLR0002,2025-10-18 00:00:00,17.02,2.2
DWLR0002,2025-10-21 00:00:00,17.1,2.1
DWLR0002,2025-10-24 00:00:00,17.12,4.6
DWLR0002,2025-10-27 00:00:00,17.15,2.8
DWLR0002,2025-10-30 00:00:00,17.28,0.5
DWLR0002,2025-11-02 00:00:00,17.31,1.1
DWLR0002,2025-11-05 00:00:00,17.32,5.0
DWLR0002,2025-11-08 00:00:00,17.43,3.7
DWLR0002,2025-11-11 00:00:00,17.47,0.5
DWLR0002,2025-11-14 00:00:00,17.5,0.1
DWLR0002,2025-11-17 00:00:00,17.58,2.6
DWLR0002,2025-11-20 00:00:00,17.64,3.1
DWLR0002,2025-11-23 00:00:00,17.67,2.2
DWLR0002,2025-11-26 00:00:00,17.69,4.0
DWLR0003,2024-06-01 00:00:00,15.68,26.8
DWLR0003,2024-06-04 00:00:00,15.58,4.6
DWLR0003,2024-06-07 00:00:00,15.49,36.7
DWLR0003,2024-06-10 00:00:00,15.38,14.9
DWLR0003,2024-06-13 00:00:00,15.27,19.5
DWLR0003,2024-06-16 00:00:00,15.22,11.6
DWLR0003,2024-06-19 00:00:00,15.17,19.4
DWLR0003,2024-06-22 00:00:00,15.07,19.7
DWLR0003,2024-06-25 00:00:00,15.02,8.8
DWLR0003,2024-06-28 00:00:00,14.89,30.9
DWLR0003,2024-07-01 00:00:00,14.83,39.6
DWLR0003,2024-07-04 00:00:00,14.76,17.0
DWLR0003,2024-07-07 00:00:00,14.65,10.5
DWLR0003,2024-07-10 00:00:00,14.68,8.4
DWLR0003,2024-07-13 00:00:00,14.66,24.6
DWLR0003,2024-07-16 00:00:00,14.66,23.9
DWLR0003,2024-07-19 00:00:00,14.58,20.6
DWLR0003,2024-07-22 00:00:00,14.51,2.4
DWLR0003,2024-07-25 00:00:00,14.4,12.9
DWLR0003,2024-07-28 00:00:00,14.31,25.1
DWLR0003,2024-07-31 00:00:00,14.25,30.0
DWLR0003,2024-08-03 00:00:00,14.2,34.8
DWLR0003,2024-08-06 00:00:00,14.23,34.0
DWLR0003,2024-08-09 00:00:00,14.24,12.9
DWLR0003,2024-08-12 00:00:00,14.14,35.8
DWLR0003,2024-08-15 00:00:00,14.06,37.2
DWLR0003,2024-08-18 00:00:00,14.06,36.4
DWLR0003,2024-08-21 00:00:00,14.02,14.4
DWLR0003,2024-08-24 00:00:00,13.94,29.0
DWLR0003,2024-08-27 00:00:00,13.83,3.1
DWLR0003,2024-08-30 00:00:00,13.75,4.8
DWLR0003,2024-09-02 00:00:00,13.67,32.2
DWLR0003,2024-09-05 00:00:00,13.57,35.0
DWLR0003,2024-09-08 00:00:00,13.48,6.6
DWLR0003,2024-09-11 00:00:00,13.44,17.7
DWLR0003,2024-09-14 00:00:00,13.33,14.1
DWLR0003,2024-09-17 00:00:00,13.2,24.0
DWLR0003,2024-09-20 00:00:00,13.23,35.0
DWLR0003,2024-09-23 00:00:00,13.12,31.4
DWLR0003,2024-09-26 00:00:00,13.08,2.8
DWLR0003,2024-09-29 00:00:00,13.02,33.6
DWLR0003,2024-10-02 00:00:00,13.02,0.4
DWLR0003,2024-10-05 00:00:00,13.07,2.0
DWLR0003,2024-10-08 00:00:00,13.09,3.2
DWLR0003,2024-10-11 00:00:00,13.11,4.9
DWLR0003,2024-10-14 00:00:00,13.12,3.2
DWLR0003,2024-10-17 00:00:00,13.14,4.6
DWLR0003,2024-10-20 00:00:00,13.1,0.9
DWLR0003,2024-10-23 00:00:00,13.0,2.6
DWLR0003,2024-10-26 00:00:00,13.08,3.7
DWLR0003,2024-10-29 00:00:00,13.05,1.3
DWLR0003,2024-11-01 00:00:00,13.07,4.3
DWLR0003,2024-11-04 00:00:00,13.11,0.6
DWLR0003,2024-11-07 00:00:00,13.14,1.8
DWLR0003,2024-11-10 00:00:00,13.28,3.6
DWLR0003,2024-11-13 00:00:00,13.27,4.1
DWLR0003,2024-11-16 00:00:00,13.29,2.6
DWLR0003,2024-11-19 00:00:00,13.33,1.6
DWLR0003,2024-11-22 00:00:00,13.33,3.7
DWLR0003,2024-11-25 00:00:00,13.4,3.7
DWLR0003,2024-11-28 00:00:00,13.34,2.7
DWLR0003,2024-12-01 00:00:00,13.35,1.9
DWLR0003,2024-12-04 00:00:00,13.36,4.8
DWLR0003,2024-12-07 00:00:00,13.38,4.2
DWLR0003,2024-12-10 00:00:00,13.39,2.5
DWLR0003,2024-12-13 00:00:00,13.45,0.7
DWLR0003,2024-12-16 00:00:00,13.53,1.6
DWLR0003,2024-12-19 00:00:00,13.62,0.5
DWLR0003,2024-12-22 00:00:00,13.57,3.9
DWLR0003,2024-12-25 00:00:00,13.65,1.5
DWLR0003,2024-12-28 00:00:00,13.63,3.6
DWLR0003,2024-12-31 00:00:00,13.68,0.9
DWLR0003,2025-01-03 00:00:00,13.71,0.5
DWLR0003,2025-01-06 00:00:00,13.69,1.0
DWLR0003,2025-01-09 00:00:00,13.75,4.6
DWLR0003,2025-01-12 00:00:00,13.73,0.5
DWLR0003,2025-01-15 00:00:00,13.71,4.6
DWLR0003,2025-01-18 00:00:00,13.71,1.8
DWLR0003,2025-01-21 00:00:00,13.78,3.1
DWLR0003,2025-01-24 00:00:00,13.81,1.9
DWLR0003,2025-01-27 00:00:00,13.91,2.7
DWLR0003,2025-01-30 00:00:00,13.93,1.7
DWLR0003,2025-02-02 00:00:00,13.94,0.1
DWLR0003,2025-02-05 00:00:00,14.01,2.9
DWLR0003,2025-02-08 00:00:00,13.98,4.0
DWLR0003,2025-02-11 00:00:00,14.12,1.9
DWLR0003,2025-02-14 00:00:00,14.13,3.7
DWLR0003,2025-02-17 00:00:00,14.17,0.7
DWLR0003,2025-02-20 00:00:00,14.27,0.9
DWLR0003,2025-02-23 00:00:00,14.25,1.7
DWLR0003,2025-02-26 00:00:00,14.3,4.3
DWLR0003,2025-03-01 00:00:00,14.26,2.6
DWLR0003,2025-03-04 00:00:00,14.29,1.7
DWLR0003,2025-03-07 00:00:00,14.33,2.4
DWLR0003,2025-03-10 00:00:00,14.35,1.8
DWLR0003,2025-03-13 00:00:00,14.36,0.9
DWLR0003,2025-03-16 00:00:00,14.36,2.8
DWLR0003,2025-03-19 00:00:00,14.4,0.5
DWLR0003,2025-03-22 00:00:00,14.36,3.2
DWLR0003,2025-03-25 00:00:00,14.43,0.1
DWLR0003,2025-03-28 00:00:00,14.43,0.2
DWLR0003,2025-03-31 00:00:00,14.44,1.8
DWLR0003,2025-04-03 00:00:00,14.51,1.1
DWLR0003,2025-04-06 00:00:00,14.45,0.5
DWLR0003,2025-04-09 00:00:00,14.47,4.9
DWLR0003,2025-04-12 00:00:00,14.51,3.3
DWLR0003,2025-04-15 00:00:00,14.54,2.0
DWLR0003,2025-04-18 00:00:00,14.55,0.5
DWLR0003,2025-04-21 00:00:00,14.51,0.4
DWLR0003,2025-04-24 00:00:00,14.53,3.2
DWLR0003,2025-04-27 00:00:00,14.56,4.5
DWLR0003,2025-04-30 00:00:00,14.53,0.9
DWLR0003,2025-05-03 00:00:00,14.49,0.8
DWLR0003,2025-05-06 00:00:00,14.54,3.8
DWLR0003,2025-05-09 00:00:00,14.57,3.4
DWLR0003,2025-05-12 00:00:00,14.6,4.3
DWLR0003,2025-05-15 00:00:00,14.62,0.7
DWLR0003,2025-05-18 00:00:00,14.7,1.0
DWLR0003,2025-05-21 00:00:00,14.73,0.7
DWLR0003,2025-05-24 00:00:00,14.74,2.8
DWLR0003,2025-05-27 00:00:00,14.72,3.5
DWLR0003,2025-05-30 00:00:00,14.72,2.9
DWLR0003,2025-06-02 00:00:00,14.71,34.7
DWLR0003,2025-06-05 00:00:00,14.67,18.9
DWLR0003,2025-06-08 00:00:00,14.57,15.8
DWLR0003,2025-06-11 00:00:00,14.47,14.9
DWLR0003,2025-06-14 00:00:00,14.4,27.4
DWLR0003,2025-06-17 00:00:00,14.39,12.8
DWLR0003,2025-06-20 00:00:00,14.34,16.3
DWLR0003,2025-06-23 00:00:00,14.29,2.6
DWLR0003,2025-06-26 00:00:00,14.27,6.9
DWLR0003,2025-06-29 00:00:00,14.15,14.4
DWLR0003,2025-07-02 00:00:00,14.09,27.2
DWLR0003,2025-07-05 00:00:00,13.99,22.1
