station_id,block,district,state_name,latitude,longitude
DWLR0068,Fatehabad,Agra,Uttar Pradesh,10.055683,78.747828
DWLR0069,Fatehabad,Agra,Uttar Pradesh,9.6611,83.690839
DWLR0070,Fatehabad,Agra,Uttar Pradesh,26.380026,72.311046
DWLR0071,Kalyandurg,Anantapur,Andhra Pradesh,19.406777,79.896465
DWLR0072,Kalyandurg,Anantapur,Andhra Pradesh,14.361359,85.703795
DWLR0073,Kalyandurg,Anantapur,Andhra Pradesh,18.155311,73.812368
DWLR0074,Kalyandurg,Anantapur,Andhra Pradesh,20.943106,83.138759
DWLR0075,Kalyandurg,Anantapur,Andhra Pradesh,12.827626,75.610893
DWLR0076,Adoni,Kurnool,Andhra Pradesh,31.883585,81.697805
DWLR0077,Adoni,Kurnool,Andhra Pradesh,18.514402,79.316365
DWLR0078,Adoni,Kurnool,Andhra Pradesh,10.904101,74.044552
DWLR0079,Adoni,Kurnool,Andhra Pradesh,16.114053,80.589557
DWLR0080,Adoni,Kurnool,Andhra Pradesh,13.522754,73.963913
DWLR0081,Depalpur,Indore,Madhya Pradesh,9.703834,81.359853
DWLR0082,Depalpur,Indore,Madhya Pradesh,13.494603,86.29756
DWLR0083,Depalpur,Indore,Madhya Pradesh,28.63125,71.275432
DWLR0084,Depalpur,Indore,Madhya Pradesh,13.712111,82.0416
DWLR0085,Depalpur,Indore,Madhya Pradesh,13.141683,72.381613
DWLR0086,Ghatiya,Ujjain,Madhya Pradesh,30.452342,80.278776
DWLR0087,Ghatiya,Ujjain,Madhya Pradesh,19.344105,84.12315
DWLR0088,Ghatiya,Ujjain,Madhya Pradesh,27.379928,73.427378
DWLR0089,Ghatiya,Ujjain,Madhya Pradesh,10.32634,77.758921
DWLR0090,Ghatiya,Ujjain,Madhya Pradesh,18.165887,78.406444
DWLR0091,Hansi,Hisar,Haryana,25.49782,82.120562
DWLR0092,Hansi,Hisar,Haryana,31.619965,71.771522
DWLR0093,Hansi,Hisar,Haryana,17.662911,76.107447
DWLR0094,Hansi,Hisar,Haryana,28.680141,74.475814
DWLR0095,Hansi,Hisar,Haryana,12.565014,78.075044
DWLR0096,Nilokheri,Karnal,Haryana,18.125159,75.013813
DWLR0097,Nilokheri,Karnal,Haryana,13.995355,86.618781
DWLR0098,Nilokheri,Karnal,Haryana,18.635138,85.504284
DWLR0099,Nilokheri,Karnal,Haryana,21.207807,70.91059
DWLR0100,Nilokheri,Karnal,Haryana,31.982779,85.048497
